cage_name,measure_date,gender,ear_punch,line_name,animal_name,DistZone1,DistZone2,DistZone3,DistZone4,DistZone5,DistZone6,DistZone7,DistZone8,DistZone9,DistZone10,DistZone11,DistZone12,DistZone13,DistZone14,DistZone15,DistZone16,DistZone17,DistZone18,DistZone19,DistZone20,DistZone21,DistZone22,DistZone23,DistZone24,DistZone25,empty1,TimeZone1,TimeZone2,TimeZone3,TimeZone4,TimeZone5,TimeZone6,TimeZone7,TimeZone8,TimeZone9,TimeZone10,TimeZone11,TimeZone12,TimeZone13,TimeZone14,TimeZone15,TimeZone16,TimeZone17,TimeZone18,TimeZone19,TimeZone20,TimeZone21,TimeZone22,TimeZone23,TimeZone24,TimeZone25,empty2,TotalDist,%CornerDist,%PeripheralDist,%CenterDist,%CornerTime,%PeripheralTime,%CenterTime,test.no,mytotaldist,myPCornerD,myPPD,myPCenterD,myPCT,myPPT,myPCenterT,deltamytotaldist,myPCornerD,myPPD,myPCenterD,myPCT,myPPT,myPCenterT,mating name,Analyze,RepeadData,TestAge,DOB,Color,Comments1,Comments2
WT1205Y,7/10/12,M,4,WT144,WT144G6B10B6F20104,472.4,250.6,324.1,451.6,515.3,488.4,333,354.1,368.3,453.2,540.9,378.1,310.6,261.9,424.9,418.3,283.6,271.3,269.5,542.3,555,449.3,274.7,298.2,494,,6,2.5,3.7,4.4,8.3,4.3,3,2.2,3,4.6,4.7,2.6,1.9,1.6,3.7,3.5,1.7,1.5,1.4,4.7,10.8,5.6,2.5,2.3,9.5,,9783.6,20.8,71.1,28.9,34.6,81.1,18.9,1,9783.6,20.8,71.1,28.9,34.6,81.1,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F201,,OK,82,4/19/2012,,,
WT1205Y,7/17/12,M,4,WT144,WT144G6B10B6F20104,274.1,298.4,277.6,278.2,270.1,278.3,91.6,106.1,81.5,293.9,457.3,66.7,110.1,97.9,263.8,375.6,94,128.4,122.6,278.7,366.3,262.9,258.2,388.1,336.8,,4.3,2.9,3.3,2.9,4.7,3.3,0.8,1.1,1,3.6,9.4,0.7,0.9,1,3.7,6.9,1.4,1.6,1.8,3.9,11.2,3.7,2.9,7.9,15,,5857.2,21.3,84.7,15.3,35.2,89.7,10.3,2,5857.2,21.3,84.7,15.3,35.2,89.6,10.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6B10B6F201,,OK,89,4/19/2012,,,
WT1205Y,7/10/12,M,5,WT144,WT144G6B10B6F20105,580.9,386.7,398.3,503.5,636.3,462.2,275.5,242.1,221.3,403.1,420.4,210,180.3,151.6,356.5,445.4,196.8,216.8,213.7,393.8,530.1,366.7,351.6,369.8,581.3,,11.1,2.5,5,5.4,11.5,4.7,1.6,1.2,1.3,3.8,4.8,0.8,0.6,0.4,2.2,4.3,1.4,0.9,0.8,2.9,10.4,3,2.8,3.3,13.4,,9094.7,25.6,79,21,46.4,91,8.99,1,9094.7,25.6,79.0,21.0,46.4,91.1,9.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6B10B6F201,,OK,82,4/19/2012,,,
WT1205Y,7/17/12,M,5,WT144,WT144G6B10B6F20105,499.4,441,328.6,409.8,566.3,458.7,371.4,316.4,367.1,560.8,386.1,332.7,299.4,325.2,560.9,502.2,383.6,367.6,362.2,758.6,511.9,383.6,529.3,661.1,747.9,,8,4.3,2.2,4.8,11.4,3.8,1.5,1.3,1.7,4.3,2.6,1.6,1.3,1.2,4,4,1.5,1.6,1.7,6.6,6.8,3.2,4.1,6.2,10.5,,11431.8,20.3,72.7,27.3,36.6,86.6,13.4,2,11431.8,20.3,72.7,27.3,36.7,86.8,13.4,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,WT144G6B10B6F201,,OK,89,4/19/2012,,,
WT1205Y,7/10/12,M,6,WT144,WT144G6B10B6F20106,337,257.1,357.6,370.6,503.3,257.8,133.8,164.7,154,264.2,352.1,103.2,126.7,249.9,266,324.6,90.3,117,113.6,276,348.2,182.4,151.3,185.8,366.5,,9.6,3,5.5,4.3,19.6,2.4,0.9,1.7,1,3.4,4.2,0.7,1,2,2.7,4.5,1,1.4,0.8,2.4,8.7,2.1,3.6,2.3,11.1,,6053.7,25.7,79.3,20.7,49,89.5,10.5,1,6053.7,25.7,79.3,20.7,49.0,89.4,10.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6B10B6F201,,OK,82,4/19/2012,,,
WT1205Y,7/17/12,M,6,WT144,WT144G6B10B6F20106,566.3,412.9,393.3,407.5,504.3,317.2,175.2,210.2,193.9,453.2,312.7,123.2,114.3,207.7,424.4,386.2,152.7,138.4,177.9,358.6,312.5,269.3,290.8,293.1,424.1,,17.2,4.9,2.8,4.8,8.2,2.7,1.5,2.1,1.6,4.7,2.2,0.8,1.5,2,4.1,4.4,1,1,2.1,3.7,5.7,2.6,3.8,4.5,10,,7619.9,23.7,80.4,19.6,41.1,86.4,13.6,2,7619.9,23.7,80.4,19.6,41.1,86.3,13.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6B10B6F201,,OK,89,4/19/2012,,,
WT1205Y,7/10/12,M,7,WT144,WT144G6B10B6F20107,615.2,480.9,464.2,426.5,563.4,324.1,236.2,282.2,306.9,573.4,330.3,199.6,208.4,186.1,487.1,277.3,132.4,137.9,188.5,499,327.7,231.7,262.2,315.3,746.5,,10.2,3.6,3,2.8,9.4,2.9,1.4,1.8,1.6,4.5,2.7,1.2,1.4,1.2,3.2,1.9,0.7,0.8,1.1,3.2,5.2,2.1,2.2,5.4,26.4,,8803,25.6,78.7,21.3,51.3,88.8,11.2,1,8803.0,25.6,78.7,21.3,51.2,88.7,11.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,WT144G6B10B6F201,,OK,82,4/19/2012,,,
WT1205Y,7/17/12,M,7,WT144,WT144G6B10B6F20107,295.2,268,201.9,211.1,204.7,203.8,76.5,20.8,81.9,131,165.7,40.5,73.4,124.1,198.1,138.7,29.9,31.6,70.4,259.7,233.4,132.7,216.5,211.9,474.9,,7.2,4.4,2.3,2.8,7,2.7,1.2,0.3,0.6,1.6,1.8,0.4,1.1,1.7,2.9,1.7,0.2,0.3,0.7,4.3,12.3,1.3,3.8,5,32.2,,4096.4,29.5,86.6,13.4,58.8,93.5,6.5,2,4096.4,29.5,86.6,13.4,58.7,93.3,6.5,0.0,0.0,0.0,0.0,0.1,0.2,0.0,WT144G6B10B6F201,,OK,89,4/19/2012,,,
WT1205X,7/10/12,F,8,WT144,WT144G6B10B6F20108,634.3,574.1,488.8,456.6,614.1,499.7,272.6,254.5,298.8,579.9,422.2,185.8,247.7,233.6,538.9,381.6,229.3,296.8,271.5,615.9,313.5,331.8,308.4,456.5,668.8,,9.3,4.1,3,2.8,9.9,3.9,1.2,3.5,2.8,4.5,3,1.6,1.3,1.5,4.3,2.6,2.1,1.8,2,7.2,4.5,3.4,2.5,4,13.5,,10175.7,21.9,77.5,22.5,37.1,82.2,17.8,1,10175.7,21.9,77.5,22.5,37.2,82.5,17.8,0.0,0.0,0.0,0.0,-0.1,-0.3,0.0,WT144G6B10B6F201,,OK,82,4/19/2012,,,
WT1205X,7/17/12,F,8,WT144,WT144G6B10B6F20108,250.3,218.9,197.7,141.7,149.7,213,125.1,104.1,135.2,129.1,207.6,131.1,172.7,134.3,159.6,255.1,177.4,176.1,191.3,241.4,343.7,329.6,377.2,454.1,661.6,,4.3,3.3,3,1.5,2.3,1.7,1.6,1,1.8,1.4,2.4,0.9,1.6,1.8,1.5,2.9,2,2,2.7,3.3,8.5,2.5,3.5,5.8,36.5,,5677.6,24.8,76.3,23.7,51.7,84.6,15.4,2,5677.6,24.8,76.3,23.7,51.6,84.4,15.4,0.0,0.0,0.0,0.0,0.1,0.2,0.0,WT144G6B10B6F201,,OK,89,4/19/2012,,,
WT1205X,7/10/12,F,9,WT144,WT144G6B10B6F20109,958.3,739.5,718.4,970,1019.6,495.7,270.9,268.9,334,802.7,438.5,280.5,167.2,267.4,758.2,567,239.4,234.3,182.6,775.3,610.8,422,371.8,377.4,706.4,,13,4.4,3.2,7,13.7,3,1,1.1,1.5,5,2.2,1.2,0.9,1.2,3.5,3.5,1.1,1.3,1,4.7,8.5,3.9,2.5,2.6,8.8,,12976.8,25.4,82.7,17.3,44.1,89.7,10.3,1,12976.8,25.4,82.7,17.3,44.0,89.5,10.3,0.0,0.0,0.0,0.0,0.1,0.2,0.0,WT144G6B10B6F201,,OK,82,4/19/2012,,,
WT1205X,7/17/12,F,9,WT144,WT144G6B10B6F20109,639.8,553.1,639.8,727.7,736,334.3,163.4,173.7,106.3,389.1,267,114.5,117.4,97.2,372.1,305.9,156.6,96.6,195.3,484,439.6,409.2,426.1,509.3,484.5,,10.1,3.4,4.6,6.7,14.4,2.3,0.8,0.7,1.8,4.4,1.7,0.5,0.7,0.4,3.5,2.5,1.8,0.7,1.3,5.7,9.6,3.7,4.3,5.6,8.8,,8938.5,25.7,86.3,13.7,42.9,91.3,8.7,2,8938.5,25.7,86.3,13.7,42.9,91.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F201,,OK,89,4/19/2012,,,
WT1206Q,9/3/12,M,10,WT144,WT144G6B10B6F20110,496.5,457.1,364.6,283.5,420.1,405.4,254.9,270.8,223.7,315.5,510.3,225.6,178.3,241.6,281.7,482,243.8,138.9,320.4,313.7,436.2,256,194.1,264.7,371.6,,8.4,11.6,6.1,1.8,7,4,1.9,2.1,1.4,3.4,9.8,1.5,1.4,1.9,2,7,1.9,0.9,2.5,3.5,7.3,2.5,1.7,3.2,5.5,,7951,21.7,73.6,26.4,28.1,84.6,15.4,1,7951.0,21.7,73.6,26.4,28.2,84.8,15.5,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.1,WT144G6B10B6F201,,OK,113,5/13/2012,,,
WT1206Q,9/10/12,M,10,WT144,WT144G6B10B6F20110,509.5,248.5,191.9,196.4,306.6,413.7,164.8,74.5,166,234.2,317.8,100.6,60.2,163.6,239.9,280.8,90.5,68.2,182.7,209.4,372.4,247.5,230.4,234.6,352.7,,19.3,3.5,2.2,1.9,5.9,6.9,2.5,0.6,2.2,2.6,3.4,2.4,1.2,1.2,2.3,2.9,1.1,0.6,1.7,2,12.4,3.6,2.4,2.3,13,,5657.4,27.2,81.1,18.9,50.6,86.5,13.5,2,5657.4,27.2,81.1,18.9,50.6,86.6,13.5,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6B10B6F201,,OK,120,5/13/2012,,,
WT1206Q,9/3/12,M,11,WT144,WT144G6B10B6F20111,504.5,426.6,342.4,457.5,492.1,332.8,258.8,183.8,181.2,272.4,296.2,152.1,87.1,96.6,203.8,166.3,164.6,130,110.7,202.5,186.4,200,153,169.2,266.4,,17.8,6.1,5.6,5.9,11.1,5,1.8,1.1,2.3,6.6,7,1.5,0.9,0.4,2,1.8,1.7,2.4,0.8,2.2,3.6,3.3,1.8,2.5,4.9,,6037,24,77.4,22.6,37.4,87.1,12.9,1,6037.0,24.0,77.4,22.6,37.4,87.2,12.9,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6B10B6F201,,OK,113,5/13/2012,,,
WT1206Q,9/10/12,M,11,WT144,WT144G6B10B6F20111,592.3,269.4,162.2,228.9,212.6,357.1,74.8,66.8,17.6,65.4,263.5,27.2,9,9.2,78.1,179.7,93.5,17.9,31.3,105.5,142.3,174.8,115.6,156.4,182.5,,39.5,8.6,1.1,5.4,7.6,8.6,0.8,0.8,0.1,0.8,4.2,0.5,0.1,0.1,1,1.6,1.6,0.1,0.2,1.2,2.9,4.5,0.9,2.6,5.2,,3633.6,31.1,90.4,9.56,55.2,95.7,4.3,2,3633.6,31.1,90.4,9.6,55.2,95.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F201,,OK,120,5/13/2012,,,
WT1206Q,9/3/12,M,12,WT144,WT144G6B10B6F20112,323.6,386.9,366.8,390.4,1047.3,263.3,164.6,168.3,312.1,580.5,283.3,203.7,168,275.4,520.8,516.6,217.9,186.9,228.6,497.8,523.8,307.1,254.9,252.9,429.2,,5.9,3.6,3,3.4,21.8,3.2,0.9,1,2.2,4.9,2.3,1.4,0.9,1.9,3.5,8.4,1.6,0.9,1.9,5.6,8.3,2.6,2,2.2,6.8,,8870.7,26.2,78.3,21.7,42.7,87.3,12.7,1,8870.7,26.2,78.3,21.7,42.8,87.5,12.7,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,WT144G6B10B6F201,,OK,113,5/13/2012,,,
WT1206Q,9/10/12,M,12,WT144,WT144G6B10B6F20112,715.8,336.9,216.4,245.1,318.7,304.3,134.6,104.7,63.5,200.3,310.6,57.9,94.3,64,184.6,394.1,99.1,82,75.8,198,952.1,355.7,254.6,192.7,351.4,,11.5,2.7,1.4,2.2,5.7,2.8,0.8,0.4,0.3,1,2.3,0.2,0.3,0.2,1.3,3.8,0.7,0.3,0.3,1.4,44.8,3.5,3.2,1.8,7,,6307.2,37.1,87.7,12.3,69.1,96.5,3.5,2,6307.2,37.1,87.7,12.3,69.0,96.4,3.5,0.0,0.0,0.0,0.0,0.1,0.1,0.0,WT144G6B10B6F201,,OK,120,5/13/2012,,,
WT1206Q,9/3/12,M,13,WT144,WT144G6B10B6F20113,360.1,201.5,216.7,364.2,486.2,373.6,142.4,191.4,303.7,490.8,326,223.6,250.9,140.5,351.4,454.4,237.2,299.1,196.6,349.6,650,460.7,316.9,335.7,316.1,,7.4,1.3,2,4.7,8.6,4.1,0.7,1.1,2.4,7.9,3.2,1.6,2,1.2,3,6.1,1.6,1.7,1,3.7,18,5.3,2.9,3.6,5,,8039.3,22.5,75.3,24.7,39,86.7,13.3,1,8039.3,22.5,75.3,24.7,39.0,86.8,13.3,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6B10B6F201,,OK,113,5/13/2012,,,
WT1206Q,9/10/12,M,13,WT144,WT144G6B10B6F20113,211,146.6,120.3,134.7,263.1,173.2,55.4,14.3,29,131.1,154.8,23.5,22.7,46.1,84.9,200.7,65.4,58,140.2,130.1,660.4,315.9,140.3,150.5,133.8,,4.9,2.4,0.6,1.7,6.2,3,0.5,0.2,0.1,1.4,1.6,0.1,0.1,0.2,1,7.5,1.6,1.5,0.9,2,45.7,10,0.8,2.1,3.9,,3606,35.2,87.4,12.6,60.7,94.8,5.2,2,3606.0,35.2,87.4,12.6,60.7,94.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F201,,OK,120,5/13/2012,,,
WT1206Q,9/3/12,M,14,WT144,WT144G6B10B6F20114,418.7,222.9,268.2,235.5,369.8,273.3,149.7,160.9,203.4,279.5,276.3,140.1,55.4,73.5,244.5,279.3,118,93.1,238.3,319.2,280.7,191.6,177.8,281.5,440.5,,9,2,2,2.7,19.1,2.7,2.2,1.5,1.5,3.5,3.4,1.5,0.3,0.6,1.7,4.1,1.1,0.6,3.2,5.1,7,1.8,1.4,4.3,17.8,,5791.7,26.1,78.7,21.3,52.8,87.5,12.5,1,5791.7,26.1,78.7,21.3,52.9,87.6,12.5,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,WT144G6B10B6F201,,OK,113,5/13/2012,,,
WT1206Q,9/10/12,M,14,WT144,WT144G6B10B6F20114,176.8,114.6,69.7,118.9,326,90.5,31.5,52,51.5,144.3,98.4,17,36.6,21.5,119.4,184.5,29.2,11.6,52.8,117.1,145.3,79.6,84,141.8,209.4,,8.4,1.4,0.6,5.8,33.3,2.4,0.2,0.2,0.4,1.9,1.2,0.2,0.5,0.3,1.3,7.6,0.3,0.1,0.9,1.4,6.6,1,1.5,3.2,19.4,,2524,34,88,12,67.6,96.9,3.1,2,2524.0,34.0,88.0,12.0,67.7,97.0,3.1,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,WT144G6B10B6F201,,OK,120,5/13/2012,,,
WT1206R,9/3/12,F,15,WT144,WT144G6B10B6F20115,561.9,301.8,320.6,263.5,350.3,357.1,271.8,250.6,296.9,299,367.2,268.5,246,281.4,388.4,338.8,230.3,229.5,215.2,493.3,264.9,174.1,208.8,329.5,702.6,,9.7,2.8,4.3,2.8,7.4,3.5,2.1,1.5,2.2,3,3.3,1.7,1.5,1.6,5.7,3,1.5,1.5,1.5,4.8,4.5,1.2,2,4,23,,8012,23.5,71.4,28.6,44.6,84.9,15.1,1,8012.0,23.5,71.4,28.6,44.6,85.0,15.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6B10B6F201,,OK,113,5/13/2012,,,
WT1206R,9/10/12,F,15,WT144,WT144G6B10B6F20115,367.6,138,135.2,147.7,283.2,257,130.4,72.8,92.7,254.5,181.5,115.1,116.6,117.1,302,186.8,134.9,114.1,181.2,384.5,246.5,201.9,186.4,241.4,619.6,,10.7,2.2,1.3,2.2,8.2,3.1,1.3,0.8,1,3.6,1.2,1.2,1.3,0.7,2.9,2.6,1.1,1.2,1.8,5.4,6.5,2.7,3,5,29,,5208.7,29.1,79.4,20.6,54.4,89.6,10.4,2,5208.7,29.1,79.4,20.6,54.4,89.6,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F201,,OK,120,5/13/2012,,,
WT1206R,9/3/12,F,16,WT144,WT144G6B10B6F20116,482.3,440.9,436.6,445.9,690.7,430.5,170.6,179.1,253.7,568.4,438.1,202.9,74.4,217,569.4,376,207,193,245.9,415.2,412.8,455.5,445.1,417.9,446.7,,7,3,2.5,3.4,20.6,3.4,1.5,0.9,1.5,8.1,4.1,2,0.4,1.6,7.3,2.7,1.2,1.2,2,2.4,6,4.9,3.6,2.7,6,,9215.6,22.1,81.1,18.9,39.6,87.7,12.3,1,9215.6,22.1,81.1,18.9,39.6,87.7,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F201,,OK,113,5/13/2012,,,
WT1206R,9/10/12,F,16,WT144,WT144G6B10B6F20116,370.4,293.9,325.5,369.8,440.3,451.7,208.6,184.6,364.3,610.5,492.8,151.3,174.2,243.5,800.9,507,209,180.7,252.9,705.7,434.1,320.8,221,352,483,,5,2.4,2.4,2.6,5.2,2.8,1.3,1,2.7,6,4.2,1.5,1.1,1.6,5.2,8.8,1.8,1.1,3.7,7.6,8.4,5.1,1.6,3.3,13.6,,9148.5,18.9,78.5,21.5,32.2,84.2,15.8,2,9148.5,18.9,78.5,21.5,32.2,84.2,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F201,,OK,120,5/13/2012,,,
WT1207B,9/18/12,F,17,WT144,WT144G6B10B6F20117,834.8,542.9,407.2,395.6,560,508.3,308.4,213.1,229.5,357,391.2,235.8,185.9,186.9,316.1,357.4,319.8,211.9,281.5,370.3,463.8,425.7,424.9,537.3,860.9,,11.8,4.5,2.3,2.4,7.7,3.7,1.6,0.9,1.1,2.6,3.2,1,0.8,1,2.8,2.3,2.3,0.9,1.3,3.6,6.5,4.2,3.6,5.5,22.2,,9926.2,27.4,78.1,21.9,48.3,89.1,10.9,1,9926.2,27.4,78.1,21.9,48.2,88.9,10.9,0.0,0.0,0.0,0.0,0.1,0.2,0.0,WT144G6B10B6F201,,OK,103,6/7/2012,,,
WT1207B,9/25/12,F,17,WT144,WT144G6B10B6F20117,860.9,377.2,297.4,273,473.8,221,116.5,68.3,78.5,212.3,187.6,59.1,56.9,138.5,154.4,169.2,117.3,59.7,144,232.3,354.8,246.6,248.6,322.5,497.3,,22.6,2.5,1.9,2.1,18.1,2.2,1.1,0.5,0.4,1.5,1.4,0.5,0.2,1,1.1,1.8,0.7,0.3,1.9,3.2,12.1,2,2.1,4.1,14.8,,5967.7,36.6,85.9,14.1,67.5,93.4,6.59,2,5967.7,36.6,85.9,14.1,67.6,93.5,6.6,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,WT144G6B10B6F201,,OK,110,6/7/2012,,,
WT1207B,9/18/12,F,18,WT144,WT144G6B10B6F20118,827.3,790.4,820.5,822.4,796.9,593.6,422.7,587.3,665.4,616.3,539.6,346.8,237.7,433,534.1,534.9,360.4,517,395.3,418.4,556.7,401,333.9,462.1,554.7,,11.1,5.1,4.8,5.2,10.6,4.1,1.8,2.5,3.1,5,3.7,1.8,0.7,1.5,4,3.1,1.6,2.8,1.4,2.6,7.8,3.4,1.9,3.3,7,,13568.4,20.2,70.8,29.2,36.5,82.8,17.2,1,13568.4,20.2,70.8,29.2,36.5,82.7,17.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6B10B6F201,,OK,103,6/7/2012,,,
WT1207B,9/25/12,F,18,WT144,WT144G6B10B6F20118,520,639.2,557.8,628.6,422.8,480.6,481.8,396.6,318.2,402.5,378.2,427,325,288.2,247.8,438.9,586.5,385.1,321.8,305.3,478.4,492.7,391.8,546.6,496.6,,7.2,5.5,3.9,5.6,6.3,4.5,2.8,1.5,3.6,3.4,3.3,2.7,1.5,1.3,1.6,4.2,4.7,1.8,1.6,2.9,7.7,5.3,3.6,4.7,8.8,,10958,17.5,67.8,32.2,30,78.5,21.5,2,10958.0,17.5,67.8,32.2,30.0,78.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F201,,OK,110,6/7/2012,,,
WT1207J,10/11/12,M,19,WT144,WT144G6B10B6F20119,418,426,432.1,469.1,552.7,403.9,491.3,465.1,583,704.1,410.6,473.1,457.1,513.6,454.7,544.9,434.2,331.6,399.2,475.3,483.7,323.2,292.7,324.7,434.2,,5.5,3.5,3.5,3.6,7.6,3.2,3.3,2.7,3.2,5.5,3,3,2.5,2.7,4.1,6.2,2.8,2.5,2.2,4,7.1,4.8,2.9,2.5,8.1,,11298.1,16.7,63.3,36.7,28.3,75.1,24.9,1,11298.1,16.7,63.3,36.7,28.3,75.1,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F201,,OK,126,6/7/2012,,,
WT1207J,10/18/12,M,19,WT144,WT144G6B10B6F20119,363.1,446.1,558,522.8,421,466.8,582.4,639.4,675.7,639.1,558.7,581,722,634.9,650.4,548.5,693.7,541.9,603.8,689.4,526.9,464.5,581.2,593.5,529,,4,3.1,3.9,3.7,4.7,3.2,2.8,3.2,3.1,4.8,4.4,3,4.7,3.6,4.7,3.9,4,2.8,4.2,4.6,6.2,3.4,4.8,4.1,5.3,,14233.8,12.9,60.1,39.9,20.2,68.7,31.3,2,14233.8,12.9,60.1,39.9,20.2,68.8,31.4,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,WT144G6B10B6F201,,OK,133,6/7/2012,,,
WT1207J,10/11/12,M,20,WT144,WT144G6B10B6F20120,468.6,292.8,305.6,226.2,343.5,191.5,60.6,95.4,30.4,166,201.5,57.1,30.1,38.9,149.6,238.3,66,47.1,95.2,157.2,856.8,286.3,159.2,151.4,241.8,,11,1.8,3.4,1.5,8.1,1.3,0.4,1.2,0.3,1.1,1.4,0.3,0.2,0.3,1,2.3,0.6,1.1,1.4,2.2,40.6,4.7,1.8,2,10,,4957.1,38.5,89.5,10.5,69.7,94.2,5.8,1,4957.1,38.5,89.5,10.5,69.7,94.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F201,,OK,126,6/7/2012,,,
WT1207J,10/18/12,M,20,WT144,WT144G6B10B6F20120,533.7,338.1,308.2,301.4,337.3,533.5,159.2,116.5,82.4,213.2,424.9,108.1,35.8,83.3,241.9,411.3,162.4,78.3,143.2,296.3,366,323.6,196.3,229.1,450.8,,13.3,3.7,2.4,2.5,5.7,9.2,4.1,1,1.7,1.6,5.1,0.8,0.1,0.9,2.9,2.9,1.7,0.6,1.6,5.4,7.9,5.4,2,1.9,15.6,,6474.8,26.1,85,15,42.5,87.5,12.5,2,6474.8,26.1,85.0,15.0,42.5,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F201,,OK,133,6/7/2012,,,
WT1207J,10/11/12,M,21,WT144,WT144G6B10B6F20121,297.3,327.7,276.5,296.2,463.9,237.6,177.3,203.7,297.8,290.4,274.1,211.1,258.6,232.3,190.5,404.3,203.3,189.7,174.7,232.3,640.1,499.3,360.7,367,278.6,,5.1,3.1,1.9,2.8,8.1,2.8,1.5,1.8,2.4,3,2.6,1,1.4,1.3,1.9,7,1.6,1.5,1.1,2.1,22.3,10.2,3.6,5.1,4.7,,7385,22.7,73.6,26.4,40.2,86.4,13.6,1,7385.0,22.7,73.6,26.4,40.2,86.3,13.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,WT144G6B10B6F201,,OK,126,6/7/2012,,,
WT1207J,10/18/12,M,21,WT144,WT144G6B10B6F20121,250.1,252.9,169.1,189.2,434.6,237.9,255.5,171.6,240.4,432.7,241.1,121.5,173.4,152.6,251.2,240.5,170.8,193.2,245.2,278.5,226.4,427,457.5,452.4,327.9,,4.2,3.9,1.6,1.8,8.5,2.4,1.8,1.2,1.6,8,3,0.9,1.2,0.9,3.4,2.8,2.3,1.1,2.8,4.5,4.9,9.5,11.7,8.8,7.3,,6593.2,18.8,73.8,26.2,24.9,86.2,13.8,2,6593.2,18.8,73.8,26.2,24.9,86.3,13.8,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6B10B6F201,,OK,133,6/7/2012,,,
WT1204AK,6/11/12,M,1,WT144,WT144G6B10B6F20201,583.3,312.2,279.3,297.2,315.6,369.6,247.2,214.3,243.4,275,326.2,314.7,230.5,316.5,370.2,379.4,415.5,428.2,476.8,463.6,457.7,457.4,507.7,695.5,450.7,,14.2,2.4,2.5,2.7,4.1,3.2,1.4,1.2,1.5,2.3,2.4,1.8,1.3,1.8,3.4,3.1,3.1,3.4,4.2,5.5,7.9,4.2,4.4,9.6,8.5,,9427.7,19.2,69.4,30.6,34.7,80.3,19.7,1,9427.7,19.2,69.4,30.6,34.7,80.4,19.7,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,WT144G6B10B6F202,,OK,71,4/1/2012,,,
WT1204AK,6/18/12,M,1,WT144,WT144G6B10B6F20201,632.6,576,537.8,436,424.5,401.4,303.5,246,228.4,261.6,383.1,211,231,157.2,322.5,452.5,226.6,265.1,305.5,298,680.5,481.3,335.9,365.2,397.8,,12.2,4.8,4.3,3.3,7.9,3.3,1.6,1.2,1.1,1.9,2.4,0.8,1,1.1,4.1,3.9,1.6,1.3,2.8,3.3,18.7,5.5,2.6,3,6.3,,9161,23.3,76.3,23.7,45.1,87.5,12.5,2,9161.0,23.3,76.3,23.7,45.1,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F202,,OK,78,4/1/2012,,,
WT1205D,6/14/12,F,2,WT144,WT144G6B10B6F20202,424.5,417,332.8,372.8,398.9,384,398.9,232.3,353.2,374.2,436.3,230.2,158.9,255.1,261.9,407.8,193.8,207.2,248.5,303.7,415.4,418.4,423.3,370.9,332.9,,7.9,4.6,3.9,3.6,8.1,3.6,4.8,2.1,3.9,5.2,4.8,2.1,0.9,2.2,3,4.1,1.5,2,1.8,3.3,7.2,6.3,3.5,3.5,6.1,,8352.9,18.8,72.7,27.3,29.3,78.7,21.3,1,8352.9,18.8,72.7,27.3,29.3,78.7,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WT144G6B10B6F202,,OK,74,4/1/2012,,,
